description,apname,apvalue
"This layer shows the area in which coral garden habitat, an OSPAR habitat is likely to occur. 
 This layer forms one of a set of data layers created for the Defra MB0102 contract. This work will support the delivery of a network of Marine Protected Areas as required to meet existing international and national obligations and commitments, including Marine Conservation Zones (MCZs), a new measure to be delivered as part of the Marine and Coastal Access Bill, and equivalent measures under Scottish legislation. The availability of these data layers will also be of importance in underpinning Marine Planning (e.g. licensing) in our marine area.",policies,Scottish legislation
"This layer shows the area in which coral garden habitat, an OSPAR habitat is likely to occur. 
 This layer forms one of a set of data layers created for the Defra MB0102 contract. This work will support the delivery of a network of Marine Protected Areas as required to meet existing international and national obligations and commitments, including Marine Conservation Zones (MCZs), a new measure to be delivered as part of the Marine and Coastal Access Bill, and equivalent measures under Scottish legislation. The availability of these data layers will also be of importance in underpinning Marine Planning (e.g. licensing) in our marine area.",policies,Marine and Coastal Access Bill
"This layer shows the area in which coral garden habitat, an OSPAR habitat is likely to occur. 
 This layer forms one of a set of data layers created for the Defra MB0102 contract. This work will support the delivery of a network of Marine Protected Areas as required to meet existing international and national obligations and commitments, including Marine Conservation Zones (MCZs), a new measure to be delivered as part of the Marine and Coastal Access Bill, and equivalent measures under Scottish legislation. The availability of these data layers will also be of importance in underpinning Marine Planning (e.g. licensing) in our marine area.",marine biodiversity,coral garden habitat
"This layer shows the area in which coral garden habitat, an OSPAR habitat is likely to occur. 
 This layer forms one of a set of data layers created for the Defra MB0102 contract. This work will support the delivery of a network of Marine Protected Areas as required to meet existing international and national obligations and commitments, including Marine Conservation Zones (MCZs), a new measure to be delivered as part of the Marine and Coastal Access Bill, and equivalent measures under Scottish legislation. The availability of these data layers will also be of importance in underpinning Marine Planning (e.g. licensing) in our marine area.",marine biodiversity,OSPAR habitat
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during July - August 1982. It incorporates a series of profiles around a mooring on the Azores-Gibraltar Ridge and a survey of the 'Discovery Gap' between the Azores and Madeira basins, including yo-yo time series on six stations. The data were collected by the Institute of Oceanographic Sciences Wormley Laboratory.",geospatial region,Azores-Gibraltar Ridge
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during July - August 1982. It incorporates a series of profiles around a mooring on the Azores-Gibraltar Ridge and a survey of the 'Discovery Gap' between the Azores and Madeira basins, including yo-yo time series on six stations. The data were collected by the Institute of Oceanographic Sciences Wormley Laboratory.",organizations,Institute of Oceanographic Sciences Wormley Laboratory
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during June 1987. It incorporates CTD sections in the northern Irish Sea, specifically sections S, N and NE from the Isle of Man, across the southern end of the North Channel (Dunstaffnage Marine Laboratory section Z Copeland-Portpatrick) and two 12-hour time series. The data were collected by the Scottish Marine Biological Association.",geospatial region,North Channel
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during June 1987. It incorporates CTD sections in the northern Irish Sea, specifically sections S, N and NE from the Isle of Man, across the southern end of the North Channel (Dunstaffnage Marine Laboratory section Z Copeland-Portpatrick) and two 12-hour time series. The data were collected by the Scottish Marine Biological Association.",geospatial region,Isle of Man
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during June 1987. It incorporates CTD sections in the northern Irish Sea, specifically sections S, N and NE from the Isle of Man, across the southern end of the North Channel (Dunstaffnage Marine Laboratory section Z Copeland-Portpatrick) and two 12-hour time series. The data were collected by the Scottish Marine Biological Association.",geospatial region,northern Irish Sea
"This dataset comprises hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, during June 1987. It incorporates CTD sections in the northern Irish Sea, specifically sections S, N and NE from the Isle of Man, across the southern end of the North Channel (Dunstaffnage Marine Laboratory section Z Copeland-Portpatrick) and two 12-hour time series. The data were collected by the Scottish Marine Biological Association.",organizations,Scottish Marine Biological Association
"15 locations from Salcombe to Prawle Point. Data on species and biotope recorded and entered onto Marine Recorder. Species data and biotope data mapped as points using MapInfo. Includes 1991 Devon Wildlife Trust Seasearch Salcombe Harbour survey, 1991-93 Devon Wildlife Trust Salcombe Estuary littoral survey, and 1992 Devon Wildlife Trust Seasearch Salcombe to Prawle Point survey.",geospatial region,Salcombe
"15 locations from Salcombe to Prawle Point. Data on species and biotope recorded and entered onto Marine Recorder. Species data and biotope data mapped as points using MapInfo. Includes 1991 Devon Wildlife Trust Seasearch Salcombe Harbour survey, 1991-93 Devon Wildlife Trust Salcombe Estuary littoral survey, and 1992 Devon Wildlife Trust Seasearch Salcombe to Prawle Point survey.",geospatial region,Prawle Point
"15 locations from Salcombe to Prawle Point. Data on species and biotope recorded and entered onto Marine Recorder. Species data and biotope data mapped as points using MapInfo. Includes 1991 Devon Wildlife Trust Seasearch Salcombe Harbour survey, 1991-93 Devon Wildlife Trust Salcombe Estuary littoral survey, and 1992 Devon Wildlife Trust Seasearch Salcombe to Prawle Point survey.",occurrence records,1991 Devon Wildlife Trust Seasearch Salcombe Harbour survey
"15 locations from Salcombe to Prawle Point. Data on species and biotope recorded and entered onto Marine Recorder. Species data and biotope data mapped as points using MapInfo. Includes 1991 Devon Wildlife Trust Seasearch Salcombe Harbour survey, 1991-93 Devon Wildlife Trust Salcombe Estuary littoral survey, and 1992 Devon Wildlife Trust Seasearch Salcombe to Prawle Point survey.",taxon,species
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",marine species,native species
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",geospatial region,intertidal shores
"The survey was undertaken to assess the presence of marine invasive alien species (IAS) on 28 intertidal shores and in 14 marinas/harbours within Natura 2000 sites in the Solent. 
 The funding for this project came from a European Maritime Fisheries Fund (EMFF) grant ENG_2578 to Natural England.
 The Marine Biological Association of the UK (Bishop Group) was contracted to carry out the survey, alongside Natural England staff.
 The presence/absence and an estimate of abundance was noted for a target list of 55 alien species and 57 native species.
 A Rapid Assessment Survey (RAS) methodology was used in the marinas/harbours and a similar adapted methodology on the intertidal shores. This method focuses primarily on fouling organisms which live attached to solid substrates.
 The majority of species were determined on site. Others by subsequent microscopy examination.",geospatial region,Solent
